temperature,humidity,voltage
17.6854,42.8521,2.66332
17.6854,42.7853,2.66332
17.7148,42.7519,2.66332
17.7246,42.7853,2.66332
17.7344,42.6516,2.67532
17.754,42.6516,2.65143
17.7736,42.685,2.66332
17.7932,42.5847,2.65143
17.7932,42.6516,2.66332
17.8324,42.5847,2.66332
17.8716,42.5513,2.67532
17.8814,42.4844,2.66332
17.901,42.4509,2.66332
17.8912,42.4174,2.66332
17.9108,42.317,2.66332
17.9304,42.25,2.66332
17.95,42.1495,2.66332
18.0088,42.116,2.67532
18.0088,42.0489,2.66332
18.0382,42.0489,2.66332
18.0578,42.1495,2.66332
18.0872,42.0154,2.66332
18.1166,42.0824,2.66332
18.146,42.1495,2.67532
18.1656,42.116,2.67532
18.244,42.116,2.67532
18.2636,42.0489,2.66332
18.3126,42.0489,2.67532
18.3518,41.9483,2.67532
18.3714,41.9147,2.66332
18.4008,41.9818,2.67532
18.4694,41.7805,2.66332
18.5968,41.6125,2.66332
18.6262,41.5116,2.67532
18.6556,41.3771,2.67532
18.6948,41.2425,2.67532
18.734,41.1751,2.67532
18.7536,41.1078,2.67532
18.8222,40.973,2.67532
18.9398,40.6355,2.67532
19.0476,40.6355,2.68742
19.1064,40.3652,2.67532
19.1358,40.2299,2.67532
19.175,40.1622,2.67532
19.2044,40.0945,2.67532
19.2338,39.9591,2.67532
19.2534,39.8913,2.67532
19.3612,39.6539,2.67532
19.4004,39.5521,2.68742
19.4298,39.4842,2.67532
19.4494,39.4162,2.68742
19.4788,39.4502,2.68742
19.5082,39.4162,2.67532
19.5572,39.2123,2.68742
19.5866,39.1443,2.67532
19.616,39.0763,2.68742
19.6552,38.9401,2.68742
19.714,38.9061,2.68742
19.7728,38.7357,2.68742
19.8512,38.7357,2.68742
19.8806,38.5311,2.67532
19.91,38.497,2.67532
19.9492,38.4629,2.68742
19.9688,38.4629,2.68742
19.9786,38.4629,2.68742
19.9688,38.3946,2.68742
19.9688,38.3946,2.68742
19.9884,38.3946,2.68742
20.0276,38.3605,2.68742
20.057,38.258,2.68742
20.1256,38.0871,2.68742
20.1844,38.0529,2.68742
20.2138,38.0529,2.69964
20.2138,38.0187,2.68742
20.2236,37.9845,2.68742
20.2236,38.0187,2.68742
20.2628,37.9845,2.68742
20.302,37.8819,2.69964
20.3216,37.9161,2.68742
20.3412,37.7792,2.68742
20.3706,37.7792,2.68742
20.3804,37.7792,2.68742
20.4392,37.6422,2.69964
20.5078,37.6079,2.69964
20.5274,37.6079,2.68742
20.5568,37.5737,2.68742
20.5568,37.5737,2.68742
20.5666,37.6079,2.68742
20.5568,37.6422,2.68742
20.5568,37.5737,2.69964
20.5568,37.6422,2.68742
20.5862,37.6422,2.68742
20.6058,37.6422,2.69964
20.6058,37.5737,2.69964
20.6156,37.5737,2.68742
20.6156,37.5737,2.69964
20.6254,37.5394,2.68742
20.6156,37.5737,2.68742
